bank_model,m,draw,seed,k,L,sigma,ambient_spdsw_mean,direct_uniform_ratio,direct_spectral_ratio,hierarchical_uniform_ratio,hierarchical_spectral_ratio,best_of_L_ratio,within_span_oracle_ratio,best_of_L_over_oracle,hierarchical_minus_uniform,direct_minus_uniform,interaction,interaction_over_ambient_mean,direct_spectrum_entropy,direct_spectrum_ess,hierarchy_spectrum_entropy,hierarchy_spectrum_ess,gram_condition,finite
iid_spherical_equivalent_to_Frobenius_svec,253,14,810000014,40,500,1.25,0.003952569169960474,1.0339673115186172,2.5717310680968404,0.9540480093736073,3.042152858530362,7.926143866166458,41.93855225886647,0.18899421747422734,0.008253378850421956,0.006078117614933689,0.0021752612354882664,0.5503410925785315,2.9440308921047107,10.872285063417623,5.43810844350727,113.04575811692486,5.380402746254458,True
iid_spherical_equivalent_to_Frobenius_svec,253,14,810000014,40,500,1.5,0.003952569169960474,1.0339673115186172,2.8459071383797903,0.9540480093736073,3.596770200646687,7.926143866166458,41.93855225886647,0.18899421747422734,0.01044554225799636,0.007161817497474992,0.003283724760521369,0.8307823644119064,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,5.380402746254458,True
iid_spherical_equivalent_to_Frobenius_svec,253,15,810000015,40,500,0.0,0.003952569169960474,0.8688709085584728,0.8688709085584728,0.8571668366253361,0.8571668366253361,9.480542083055315,33.27392622249026,0.2849240579444244,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,5.189999527225836,True
iid_spherical_equivalent_to_Frobenius_svec,253,15,810000015,40,500,0.5,0.003952569169960474,0.8688709085584728,1.5062437099255077,0.8571668366253361,1.4954392736685784,9.480542083055315,33.27392622249026,0.2849240579444244,0.0025228159566926573,0.002519260084454683,3.55587223797426e-06,0.0008996356762074879,3.5653840079794463,31.36493250799425,6.089714567021725,389.6917731566058,5.189999527225836,True
iid_spherical_equivalent_to_Frobenius_svec,253,15,810000015,40,500,1.0,0.003952569169960474,0.8688709085584728,2.339883758759082,0.8571668366253361,2.4062808096722605,9.480542083055315,33.27392622249026,0.2849240579444244,0.006122980130620254,0.0058142800403186146,0.0003087000903016397,0.07810112284631486,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,5.189999527225836,True
iid_spherical_equivalent_to_Frobenius_svec,253,15,810000015,40,500,1.25,0.003952569169960474,0.8688709085584728,2.7970968521393424,0.8571668366253361,2.9630998255400183,9.480542083055315,33.27392622249026,0.2849240579444244,0.008323845805986885,0.007621446417315689,0.0007023993886711953,0.17770704533381243,2.9440308921047103,10.872285063417621,5.438108443507271,113.04575811692483,5.189999527225836,True
iid_spherical_equivalent_to_Frobenius_svec,253,15,810000015,40,500,1.5,0.003952569169960474,0.8688709085584728,3.2539511959839826,0.8571668366253361,3.5783761183109406,9.480542083055315,33.27392622249026,0.2849240579444244,0.010755767911800808,0.009427194811958537,0.0013285730998422712,0.3361289942600946,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372793,5.189999527225836,True
iid_spherical_equivalent_to_Frobenius_svec,253,16,810000016,40,500,0.0,0.003952569169960474,1.2174528720094144,1.2174528720094144,1.2521955810816148,1.2521955810816148,11.406161915911364,52.57313976545059,0.21695797448656726,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.976705606497359,True
iid_spherical_equivalent_to_Frobenius_svec,253,16,810000016,40,500,0.5,0.003952569169960474,1.2174528720094144,1.9014020805247493,1.2521955810816148,2.0882585226591526,11.406161915911364,52.57313976545059,0.21695797448656726,0.003304596607025842,0.002703356555396581,0.000601240051629261,0.15211373306220305,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,4.976705606497359,True
iid_spherical_equivalent_to_Frobenius_svec,253,16,810000016,40,500,1.0,0.003952569169960474,1.2174528720094144,2.6602716832207944,1.2521955810816148,3.227119385724813,11.406161915911364,52.57313976545059,0.21695797448656726,0.007806022943253748,0.005702841151033122,0.002103181792220626,0.5321049934318184,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,4.976705606497359,True
iid_spherical_equivalent_to_Frobenius_svec,253,16,810000016,40,500,1.25,0.003952569169960474,1.2174528720094144,3.0285739970067147,1.2521955810816148,3.9093204321982835,11.406161915911364,52.57313976545059,0.21695797448656726,0.010502469767259558,0.00715858152172846,0.0033438882455310986,0.846003726119368,2.94403089210471,10.872285063417625,5.438108443507271,113.04575811692483,4.976705606497359,True
iid_spherical_equivalent_to_Frobenius_svec,253,16,810000016,40,500,1.5,0.003952569169960474,1.2174528720094144,3.3684356999054277,1.2521955810816148,4.657994035520508,11.406161915911364,52.57313976545059,0.21695797448656726,0.013461653970114201,0.008501908410656178,0.004959745559458023,1.25481562654288,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372794,4.976705606497359,True
iid_spherical_equivalent_to_Frobenius_svec,253,17,810000017,40,500,0.0,0.003952569169960474,1.6077511691814927,1.6077511691814927,1.6375836970336266,1.6375836970336266,24.129759379670258,56.557833990975546,0.42663867544008915,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.245573309512906,True
iid_spherical_equivalent_to_Frobenius_svec,253,17,810000017,40,500,0.5,0.003952569169960474,1.6077511691814927,2.673398158351958,1.6375836970336266,2.8123939411335828,24.129759379670258,56.557833990975546,0.42663867544008915,0.004643518751383226,0.004212043435456385,0.00043147531592684085,0.10916325492949075,3.5653840079794463,31.364932507994244,6.0897145670217245,389.6917731566058,4.245573309512906,True
iid_spherical_equivalent_to_Frobenius_svec,253,17,810000017,40,500,1.0,0.003952569169960474,1.6077511691814927,4.050299996922861,1.6375836970336266,4.551388555831291,24.129759379670258,56.557833990975546,0.42663867544008915,0.011517015252164683,0.009654343192653628,0.001862672059511055,0.471256031056297,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,4.245573309512906,True
iid_spherical_equivalent_to_Frobenius_svec,253,17,810000017,40,500,1.25,0.003952569169960474,1.6077511691814927,4.813161329679134,1.6375836970336266,5.677232852504085,24.129759379670258,56.557833990975546,0.42663867544008915,0.0159669927093694,0.012669605377461032,0.0032973873319083677,0.8342389949728171,2.94403089210471,10.872285063417623,5.43810844350727,113.04575811692483,4.245573309512906,True
iid_spherical_equivalent_to_Frobenius_svec,253,17,810000017,40,500,1.5,0.003952569169960474,1.6077511691814927,5.588239529351186,1.6375836970336266,6.990190816543021,24.129759379670258,56.557833990975546,0.42663867544008915,0.02115654987948377,0.01573315557379325,0.0054233943056905196,1.3721187593397015,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372793,4.245573309512906,True
iid_spherical_equivalent_to_Frobenius_svec,253,18,810000018,40,500,0.0,0.003952569169960474,0.6967309961384723,0.6967309961384723,0.7123234716377195,0.7123234716377195,5.547171112238346,28.137503758040854,0.1971451042686447,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.849597230562733,True
iid_spherical_equivalent_to_Frobenius_svec,253,18,810000018,40,500,0.5,0.003952569169960474,0.6967309961384723,1.2513067622226928,0.7123234716377195,1.1802657201516378,5.547171112238346,28.137503758040854,0.1971451042686447,0.0018495741047980956,0.002191999075431701,-0.0003424249706336052,-0.08663351757030212,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,4.849597230562733,True
iid_spherical_equivalent_to_Frobenius_svec,253,18,810000018,40,500,1.0,0.003952569169960474,0.6967309961384723,1.9861365672834892,0.7123234716377195,1.8012159539531998,5.547171112238346,28.137503758040854,0.1971451042686447,0.004303922855001897,0.00509646470808307,-0.0007925418530811724,-0.20051308882953664,3.204016595145241,16.34185528537307,5.716247880429664,188.24073761048203,4.849597230562733,True
iid_spherical_equivalent_to_Frobenius_svec,253,18,810000018,40,500,1.25,0.003952569169960474,0.6967309961384723,2.3908679149840006,0.7123234716377195,2.16058214778197,5.547171112238346,28.137503758040854,0.1971451042686447,0.005724342593455535,0.006696193355120665,-0.0009718507616651301,-0.24587824270127792,2.9440308921047103,10.872285063417625,5.438108443507271,113.04575811692483,4.849597230562733,True
iid_spherical_equivalent_to_Frobenius_svec,253,18,810000018,40,500,1.5,0.003952569169960474,0.6967309961384723,2.795907543793181,0.7123234716377195,2.5428822886593245,5.547171112238346,28.137503758040854,0.1971451042686447,0.007235410343958913,0.008297140504564064,-0.001061730160605151,-0.26861773063310324,2.641596138899872,7.18378203603021,5.101708248313571,64.04491590372794,4.849597230562733,True
iid_spherical_equivalent_to_Frobenius_svec,253,19,810000019,40,500,0.0,0.003952569169960474,0.8117318071781302,0.8117318071781302,0.8501765830893384,0.8501765830893384,7.795469548497115,32.43011183648198,0.24037751050021566,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.740958381409917,True
iid_spherical_equivalent_to_Frobenius_svec,253,19,810000019,40,500,0.5,0.003952569169960474,0.8117318071781302,1.3751729460824873,0.8501765830893384,1.4384026181097052,7.795469548497115,32.43011183648198,0.24037751050021566,0.002325004090989592,0.0022270400747207786,9.796401626881342e-05,0.024784896116009796,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,4.740958381409917,True
iid_spherical_equivalent_to_Frobenius_svec,253,19,810000019,40,500,1.0,0.003952569169960474,0.8117318071781302,2.181376959757793,0.8501765830893384,2.2446943449019985,7.795469548497115,32.43011183648198,0.24037751050021566,0.005511927912303005,0.005413617203872185,9.831070843081997e-05,0.024872609232997455,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,4.740958381409917,True
iid_spherical_equivalent_to_Frobenius_svec,253,19,810000019,40,500,1.25,0.003952569169960474,0.8117318071781302,2.6731834734598485,0.8501765830893384,2.7249291495774677,7.795469548497115,32.43011183648198,0.24037751050021566,0.007410089195605253,0.007357516467516672,5.2572728088581475e-05,0.013300900206411115,2.94403089210471,10.872285063417623,5.438108443507271,113.04575811692483,4.740958381409917,True
iid_spherical_equivalent_to_Frobenius_svec,253,19,810000019,40,500,1.5,0.003952569169960474,0.8117318071781302,3.2093696896640544,0.8501765830893384,3.247227338472207,7.795469548497115,32.43011183648198,0.24037751050021566,0.009474508914556791,0.009476829575043179,-2.3206604863879043e-06,-0.0005871271030561398,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372794,4.740958381409917,True
iid_spherical_equivalent_to_Frobenius_svec,253,20,810000020,40,500,0.0,0.003952569169960474,0.6847982825394665,0.6847982825394665,0.6712267583363754,0.6712267583363754,7.487210906273712,27.08271544908673,0.2764571713774068,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,5.2780769364954665,True
iid_spherical_equivalent_to_Frobenius_svec,253,20,810000020,40,500,0.5,0.003952569169960474,0.6847982825394665,1.1072734522145553,0.6712267583363754,1.1826570850182563,7.487210906273712,27.08271544908673,0.2764571713774068,0.002021463741825616,0.001669862330731576,0.0003516014110940399,0.0889551570067921,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,5.2780769364954665,True
iid_spherical_equivalent_to_Frobenius_svec,253,20,810000020,40,500,1.0,0.003952569169960474,0.6847982825394665,1.6097291292752867,0.6712267583363754,1.9285977549152569,7.487210906273712,27.08271544908673,0.2764571713774068,0.004969845836280164,0.0036558531491534393,0.0013139926871267244,0.3324401498430613,3.204016595145241,16.341855285373075,5.716247880429664,188.24073761048203,5.2780769364954665,True
iid_spherical_equivalent_to_Frobenius_svec,253,20,810000020,40,500,1.25,0.003952569169960474,0.6847982825394665,1.8669889929810135,0.6712267583363754,2.3914234206161162,7.487210906273712,27.08271544908673,0.2764571713774068,0.006799196293595813,0.004672690555104928,0.0021265057384908847,0.5380059518381939,2.94403089210471,10.872285063417623,5.438108443507271,113.04575811692486,5.2780769364954665,True
iid_spherical_equivalent_to_Frobenius_svec,253,20,810000020,40,500,1.5,0.003952569169960474,0.6847982825394665,2.11299853649028,0.6712267583363754,2.9062926554083575,7.487210906273712,27.08271544908673,0.2764571713774068,0.008834252557596766,0.0056450602922957045,0.003189192265301062,0.8068656431211687,2.641596138899872,7.183782036030212,5.101708248313571,64.04491590372793,5.2780769364954665,True
iid_spherical_equivalent_to_Frobenius_svec,253,21,810000021,40,500,0.0,0.003952569169960474,1.0549452182827677,1.0549452182827677,1.0334801463971746,1.0334801463971746,10.390095927548987,43.924619405301485,0.236543789524445,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.947141506325571,True
iid_spherical_equivalent_to_Frobenius_svec,253,21,810000021,40,500,0.5,0.003952569169960474,1.0549452182827677,1.6510030303025653,1.0334801463971746,1.7812415852006056,10.390095927548987,43.924619405301485,0.236543789524445,0.002955578809499727,0.0023559597313035485,0.0005996190781961787,0.15170362678363322,3.5653840079794463,31.36493250799425,6.0897145670217245,389.6917731566058,4.947141506325571,True
iid_spherical_equivalent_to_Frobenius_svec,253,21,810000021,40,500,1.0,0.003952569169960474,1.0549452182827677,2.307248964658436,1.0334801463971746,2.8317425990628933,10.390095927548987,43.924619405301485,0.236543789524445,0.007107756729904026,0.004949817179350468,0.002157939550553558,0.5459587062900502,3.204016595145241,16.341855285373075,5.716247880429664,188.240737610482,4.947141506325571,True
iid_spherical_equivalent_to_Frobenius_svec,253,21,810000021,40,500,1.25,0.003952569169960474,1.0549452182827677,2.6251786129890773,1.0334801463971746,3.4649031947416447,10.390095927548987,43.924619405301485,0.236543789524445,0.009610367780017667,0.006206456105558536,0.003403911674459131,0.8611896536381601,2.9440308921047103,10.872285063417625,5.438108443507271,113.04575811692486,4.947141506325571,True
iid_spherical_equivalent_to_Frobenius_svec,253,21,810000021,40,500,1.5,0.003952569169960474,1.0549452182827677,2.919896093495297,1.0334801463971746,4.156773986832153,10.390095927548987,43.924619405301485,0.236543789524445,0.012345034942430746,0.0073713473328558465,0.004973687609574899,1.2583429652224496,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372793,4.947141506325571,True
iid_spherical_equivalent_to_Frobenius_svec,253,22,810000022,40,500,0.0,0.003952569169960474,1.2374690742551901,1.2374690742551901,1.2825906545944241,1.2825906545944241,9.898444043929459,50.95143386036067,0.19427213905417243,0.0,0.0,0.0,0.0,3.6888794541139367,39.99999999999999,6.214608098422191,500.0000000000001,4.435983937379395,True
iid_spherical_equivalent_to_Frobenius_svec,253,22,810000022,40,500,0.5,0.003952569169960474,1.2374690742551901,2.0278510566442884,1.2825906545944241,2.164318338290486,9.898444043929459,50.95143386036067,0.19427213905417243,0.003485089658877714,0.003124039456083392,0.00036105020279432205,0.09134570130696348,3.5653840079794468,31.36493250799425,6.0897145670217245,389.6917731566058,4.435983937379395,True
iid_spherical_equivalent_to_Frobenius_svec,253,22,810000022,40,500,1.0,0.003952569169960474,1.2374690742551901,2.9813443576958223,1.2825906545944241,3.332346457570453,9.898444043929459,50.95143386036067,0.19427213905417243,0.008101801592790628,0.006892787681583527,0.0012090139112071012,0.30588051953539663,3.204016595145241,16.34185528537307,5.716247880429664,188.240737610482,4.435983937379395,True
iid_spherical_equivalent_to_Frobenius_svec,253,22,810000022,40,500,1.25,0.003952569169960474,1.2374690742551901,3.478655316774801,1.2825906545944241,4.00550801341881,9.898444043929459,50.95143386036067,0.19427213905417243,0.010762519204839466,0.008858443646322572,0.001904075558516894,0.4817311163047742,2.9440308921047103,10.872285063417623,5.438108443507271,113.04575811692483,4.435983937379395,True
iid_spherical_equivalent_to_Frobenius_svec,253,22,810000022,40,500,1.5,0.003952569169960474,1.2374690742551901,3.9629445844656694,1.2825906545944241,4.718836981546429,9.898444043929459,50.95143386036067,0.19427213905417243,0.01358200129230041,0.010772630475140235,0.002809370817160175,0.7107708167415243,2.6415961388998723,7.183782036030212,5.101708248313571,64.04491590372793,4.435983937379395,True
