dataset,method,family,response,calibration,update,subject,seed,epoch,bank_epoch,epochs,N_proj,p,power_objective,rooted_objective,lew,relative_lew,lew_reduction_pct,raw_gradient_norm,applied_update_norm,beta_t,target_rho,ess,ess_over_N,realized_rho_error,weight_entropy,max_weight,top5_mass,top10_mass,solver_status,solver_iterations,bracket_steps,bank_seed,bank_hash,bank_hash_kind,h_hash_epoch0,initial_source_hash,target_hash,direction_sampling_ms,source_projection_ms,target_projection_ms,wasserstein_1d_ms,aggregation_ms,backward_ms,optimizer_update_ms,total_epoch_ms,evaluation_ms,cumulative_optimization_ms,cumulative_evaluation_ms,cumulative_diagnostic_ms,nan,diverged,solver_failure,status
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,32,31,500,500,2,0.000298906393562258,0.01728890955388043,,,,0.00273668481827141,1.61220086612399,1.0,,499.9999907345051,0.9999999814690103,,6.214608089157284,0.0020013664748533737,0.010006073097419703,0.02001026183064134,fixed_beta,0,0,2284,b16ae258a359a3ba0fc3318eb85a1311e1f92d47211150fb4625adba7ea01c64,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,1.752129988744855,0.3295361530035734,0.3091460093855858,1.2383118737488985,0.3295079804956913,0.9843551088124514,0.16891397535800934,5.111901089549065,0.0,128.37664200924337,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,33,32,500,500,2,0.00030429842362645677,0.01744415155937533,,,,0.002764002250473683,1.6282937634729095,1.0,,499.99998927218707,0.9999999785443742,,6.214608087694892,0.0020012321420993643,0.010005149385063796,0.020009132991339267,fixed_beta,0,0,2316,0d05b33340dd98ec74a8425bee721a08c6c104654c0abdfa560877c6610a65e2,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20738993771374226,0.45751803554594517,0.29084598645567894,0.5685321521013975,0.27926312759518623,0.9533630218356848,0.2856238279491663,3.042536089196801,0.0,131.41917809844017,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,34,33,500,500,2,0.0002926636856584461,0.017107416101166364,,,,0.0027356105031854368,1.6115679793185633,1.0,,499.9999914310295,0.999999982862059,,6.214608089853625,0.002001188670207909,0.01000472937957806,0.020008391502689734,fixed_beta,0,0,2349,207bd8562650528cb5c2476bb9cc6ca3204ab984a5b8e8af8acdce919d35f407,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20081805996596813,0.39424002170562744,0.29452797025442123,0.7214639335870743,1.5914780087769032,0.9425079915672541,0.1670310739427805,4.312067059800029,0.0,135.7312451582402,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,35,34,500,500,2,0.0002937181111158413,0.0171382061813902,,,,0.0027491546932653815,1.619546959883679,1.0,,499.9999883337146,0.9999999766674292,,6.214608086757014,0.0020017779571105255,0.010007074263616526,0.020012439504723027,fixed_beta,0,0,2383,15d6e030f98d641a87d1ba9023452c1cf491aa5922bad00283b8235784d345f8,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.25766482576727867,0.34520705230534077,0.3366749733686447,0.6200550124049187,0.2423957921564579,0.9100779425352812,0.28390088118612766,2.9959764797240496,0.0,138.72722163796425,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,36,35,500,500,2,0.00028585920246489404,0.01690737124643846,,,,0.0027318276262077025,1.6093394590668975,1.0,,499.9999900037867,0.9999999800075734,,6.214608088426658,0.0020014798190316025,0.010006093886336513,0.020010250204388146,fixed_beta,0,0,2418,736c9ca42809f6f62aa8010c8abcffbae0dbf35f3542ffa50586a73a5f48d9e1,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22491603158414364,0.5002408288419247,0.3089320380240679,0.6141518242657185,1.6676739323884249,0.8015248458832502,0.15813298523426056,4.27557248622179,0.0,143.00279412418604,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,37,36,500,500,2,0.0002924379840953587,0.017100818228826323,,,,0.0027311053446927623,1.6089139577902443,1.0,,499.9999908642733,0.9999999817285465,,6.214608089286904,0.002001176928799232,0.010004886294324309,0.020008976800898574,fixed_beta,0,0,2454,fc17edcfc3929a1b3dcddbef327d9e1fc777b57f58465794e6d901f232ae1bcd,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.24870899505913258,0.346706947311759,0.3271801397204399,0.5968408659100533,0.27966592460870743,1.0922211222350597,0.18325191922485828,3.07457591407001,0.0,146.07737003825605,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,38,37,500,500,2,0.0002866241344256195,0.016929977389991385,,,,0.0027418197474671476,1.6152258901390255,1.0,,499.9999895793446,0.9999999791586892,,6.214608088002297,0.0020012429828035272,0.010005903925354151,0.020010775395385073,fixed_beta,0,0,2491,0d89d595950a98a081921e644dc2c004fa7729d58efe57a3f5672851fddd628c,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21940120495855808,0.3742310218513012,0.28865900821983814,0.7097278721630573,0.45813084580004215,1.0575768537819386,0.1991798635572195,3.306906670331955,0.0,149.384276708588,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,39,38,500,500,2,0.0002914419233273427,0.017071670197357454,,,,0.0027332061978530874,1.610151585617191,1.0,,499.999989771427,0.999999979542854,,6.214608088194521,0.0020017073530394485,0.010006999789057601,0.020011480993461908,fixed_beta,0,0,2529,afc4f64cb9fd4a60d4cbcdad84fdcd98558ae57c223b156c3e40823d692b15cf,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21228007972240448,0.3805269952863455,0.2882599364966154,0.5605961196124554,0.3255251795053482,1.058582914993167,0.24006888270378113,3.065840108320117,0.0,152.45011681690812,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,40,39,500,500,2,0.0002892594644604553,0.017007629595580193,,,,0.0027379756810478337,1.6129613227437307,1.0,,499.99998787879684,0.9999999757575937,,6.214608086302119,0.0020018215587087698,0.010007741881846234,0.020012439922200784,fixed_beta,0,0,2568,e2b7d86b1b23c36d09bdb056e241e6134790e59d9447cea71a5206093a6ab6bc,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3367280587553978,0.48645888455212116,0.3115811850875616,1.1306859087198973,0.5466581787914038,0.9978380985558033,0.14386209659278393,3.953812411054969,0.0,156.4039292279631,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,41,40,500,500,2,0.00028474137527499004,0.016874281474332176,,,,0.0027311522964343703,1.6089416174016036,1.0,,499.99998983449973,0.9999999796689995,,6.214608088257517,0.002001723823997246,0.010006455708015328,0.02001088187405373,fixed_beta,0,0,2608,65425b6a8353223e5ebe9a311ed8587d9ee50e9f03a3a3f5716c3ef16675c852,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2230270765721798,0.3682859241962433,0.286283902823925,0.5673919804394245,0.26391097344458103,0.8127270266413689,0.17015100456774235,2.691777888685465,0.0,159.09570711664855,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,42,41,500,500,2,0.00029263887847600517,0.017106691044033184,,,,0.0027309878315835636,1.6088447299657005,1.0,,499.99998972092476,0.9999999794418495,,6.214608088143777,0.0020016127843326755,0.010005905584897322,0.020009745465704484,fixed_beta,0,0,2649,d857964a026facc2cf650e62a29f2897ddb87a84fc91213e3ba36d5129505bda,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.28560194186866283,0.3871480002999306,0.3365171141922474,0.9238950442522764,0.3890849184244871,1.179153099656105,0.09709503501653671,3.598495153710246,0.0,162.6942022703588,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,43,42,500,500,2,0.0002825132924126262,0.016808131734747506,,,,0.0027392180782853217,1.6136932279631315,1.0,,499.99998991454873,0.9999999798290975,,6.214608088337423,0.002001451608072605,0.010005815413907122,0.020010428479518796,fixed_beta,0,0,2691,167db1c77664b564e8654eea0807166bf171e5c24e4046ecee4571adf0b1bb3e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.8777969051152468,0.335165997967124,0.3125930670648813,1.0394598357379436,0.4635180812329054,1.1067430023103952,0.26263180188834667,4.397908691316843,0.0,167.09211096167564,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,44,43,500,500,2,0.0002918761117735462,0.017084382101016888,,,,0.0027324716346166103,1.6097188490893437,1.0,,499.9999905162456,0.9999999810324912,,6.214608088938958,0.0020013936211775506,0.010005404353125778,0.020009194111064686,fixed_beta,0,0,2734,7118c60796e20754bafc9766fc7ef38520e09baf8b818b957f48112b2eda718c,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21722214296460152,0.3929729573428631,0.3336251247674227,0.7372770924121141,0.47355005517601967,0.7832921110093594,0.17293007113039494,3.1108695548027754,0.0,170.20298051647842,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,45,44,500,500,2,0.00028600224471911047,0.016911600891669317,,,,0.0027273580790345884,1.606706416425097,1.0,,499.9999907155613,0.9999999814311226,,6.214608089138267,0.00200155256461846,0.010005433432784493,0.020009158618473195,fixed_beta,0,0,2778,51ecca5e6627bccac51af31e8f165bf231a287f8265bce75e7f4b10e9887e95f,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3792720381170511,0.3357201348990202,0.3448070492595434,1.0378179140388966,0.388710992410779,1.307015074416995,0.182317104190588,3.9756603073328733,0.0,174.1786408238113,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,46,45,500,500,2,0.00027744682599039857,0.016656735153996974,,,,0.002740486548412598,1.614440492910923,1.0,,499.99999110378826,0.9999999822075766,,6.214608089526427,0.0020011931910557715,0.010005069687829177,0.020008812156210073,fixed_beta,0,0,2823,d62123e7e5183159889a495731eac104ee698f5abb5824751b608c2b540fe913,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3494459670037031,0.3937848377972841,0.42325397953391075,0.7246669847518206,0.4975120536983013,0.7712510414421558,0.14498992823064327,3.304904792457819,0.0,177.4835456162691,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,47,46,500,500,2,0.0002835303415590274,0.016838359230014883,,,,0.0027150196599174566,1.599437764275448,1.0,,499.9999908351929,0.9999999816703857,,6.214608089258081,0.0020021602045443574,0.010005770938758868,0.020009178012300857,fixed_beta,0,0,2869,e66cf3e36e5f557da3249ebafb108efb72edd4963ba45d71028b67785ae4a77f,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.38063107058405876,0.39145094342529774,0.3107469528913498,1.0382989421486855,0.3749860916286707,0.9728409349918365,0.1526691485196352,3.621624084189534,0.0,181.10516970045865,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,48,47,500,500,2,0.0002800997918047121,0.01673618211554571,,,,0.002724248563682887,1.6048745783888834,1.0,,499.99999105492043,0.9999999821098409,,6.214608089477759,0.0020018195855801466,0.010005940776569529,0.020009799927022384,fixed_beta,0,0,2916,436eefb41d56af35ae144a7b7cf2bc1529cbb886def13938d347fc020fb103ad,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.23879786022007465,0.5286589730530977,0.29335892759263515,0.6021610461175442,1.796624157577753,0.8603238966315985,0.20732381381094456,4.527248675003648,0.0,185.6324183754623,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,49,48,500,500,2,0.0002812655019376369,0.01677097200336453,,,,0.0027361345202910653,1.6118766815943673,1.0,,499.9999915487587,0.9999999830975175,,6.214608089971367,0.0020011426406156673,0.010004853551193637,0.020008483893522756,fixed_beta,0,0,2964,0bc67e929452522d394b0db239e7d0793190a0a13debd563364d53dfd0f642f0,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.4387360531836748,0.35491795279085636,0.32223598100245,0.5272689741104841,0.2091038040816784,0.7515540346503258,0.16114301979541779,2.7649598196148872,0.0,188.39737819507718,30.204617185518146,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,50,49,500,500,2,0.0002827251410931405,0.016814432523672648,7.224943469867617,0.7034415771286797,29.655842287132028,0.002736990336121065,1.6123808489040827,1.0,,499.99999068567524,0.9999999813713505,,6.214608089108408,0.0020013496000375114,0.010005688175991692,0.02000982817071223,fixed_beta,0,0,3013,599f2de8d8756dbb409a777f1d74783d031098c4872cb7ff5fa2b062d9d37e30,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.1953369937837124,0.3401529975235462,0.2872999757528305,0.5403179675340652,0.28027291409671307,0.768016092479229,0.166015001013875,2.5774119421839714,9.626580867916346,190.97479013726115,39.83119805343449,132.63035099953413,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,51,50,500,500,2,0.00028348895792245125,0.0168371303351388,,,,0.0027355756056685232,1.611547420938359,1.0,,499.9999899347644,0.9999999798695288,,6.214608088357867,0.0020020924204314284,0.010006682640106781,0.020011016138360732,fixed_beta,0,0,3063,0072e7e6e518d75fb9fe53f0bd6a9fb8f0b1cadbbe76e1f45b3a34e62c0632ed,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.395437004044652,0.3324348945170641,0.21715997718274593,0.5352410953491926,0.26352587155997753,1.0412340052425861,0.18157809972763062,2.966610947623849,0.0,193.941401084885,39.83119805343449,180.01189292408526,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,52,51,500,500,2,0.00028033606460589773,0.016743239370142736,,,,0.0027350937854042964,1.611263577127732,1.0,,499.9999914469337,0.9999999828938674,,6.214608089869502,0.002001232626148851,0.010004583886545253,0.020008165527364032,fixed_beta,0,0,3114,7e090e1408d019299d2fface0eef2c2802b6dcf4aefa97ecb7ebebf30d573bae,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.38597011007368565,1.4434580225497484,0.300487969070673,0.6984721403568983,0.30088284984230995,1.5955879352986813,0.1641728449612856,4.889031872153282,0.0,198.83043295703828,39.83119805343449,180.01189292408526,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,53,52,500,500,2,0.0002750079042378516,0.016583362271802772,,,,0.0027339434234148396,1.6105858905401587,1.0,,499.9999911128847,0.9999999822257694,,6.214608089535611,0.0020013322326738665,0.010005658380236898,0.02000970254240264,fixed_beta,0,0,3166,9921ae726d8c76b91371c37d41bdf97918297d64954593d846f331e9342fbf53,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.36379205994307995,0.33521908335387707,0.2907831221818924,2.668769098818302,0.41772820986807346,1.048241974785924,0.16909092664718628,5.293624475598335,0.0,204.12405743263662,39.83119805343449,180.01189292408526,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,54,53,500,500,2,0.00027342519998871666,0.016535573772588498,,,,0.0027401708431537193,1.6142545086542026,1.0,,499.9999919602123,0.9999999839204247,,6.2146080903828045,0.0020011531472570033,0.010004841970886103,0.020008612312733265,fixed_beta,0,0,3219,984929d506563880da9c4e595df003c40fe9bef809645dfae370d609c028de3e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.372075941413641,0.1981719397008419,0.30921190045773983,0.6408609915524721,0.9296468924731016,0.8067679591476917,0.1572540495544672,3.4139896742999554,0.0,207.53804710693657,39.83119805343449,180.01189292408526,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,55,54,500,500,2,0.00026746844282471167,0.01635446247434356,,,,0.002756285574640159,1.6237478137971033,1.0,,499.9999926330166,0.9999999852660332,,6.214608091055574,0.00200095420622779,0.010004331740963338,0.020008084475087767,fixed_beta,0,0,3273,0a166790731c14a1a02a451c613d15012bce9bcdf43383eb637dd1c44cd762bd,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2732279244810343,0.39574597030878067,0.2930050250142813,0.7152000907808542,0.46957703307271004,1.0105660185217857,0.16930396668612957,3.326626028865576,0.0,210.86467313580215,39.83119805343449,180.01189292408526,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,56,55,500,500,2,0.0002813787923696844,0.016774349238336622,,,,0.0027175647332277654,1.6009370854131377,1.0,,499.99999088752156,0.9999999817750431,,6.214608089310216,0.00200124027728271,0.010005285958862239,0.020009518159458638,fixed_beta,0,0,3328,fcdd182c051f30390ade86858d61048a1de73e2ea23f5df431f96507870458fe,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20836107432842255,0.34300796687602997,0.2166230697184801,0.5558091215789318,0.9828770998865366,0.8539659902453423,0.16607483848929405,3.3267191611230373,0.0,214.1913922969252,39.83119805343449,180.01189292408526,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,57,56,500,500,2,0.00029906156883804653,0.01729339668307087,,,,0.0027225519654424674,1.6038751000659113,1.0,,499.9999898570729,0.9999999797141458,,6.214608088280027,0.0020017055910779786,0.01000692640363905,0.020010587056639887,fixed_beta,0,0,3384,de614a5ac0143696602fd332cf46684e89512c4e90c029ad309e72898cf8e598,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21014991216361523,0.36724191159009933,0.287654809653759,0.7077378686517477,0.3332030028104782,0.9038511198014021,0.31064986251294613,3.1204884871840477,0.0,217.31188078410923,39.83119805343449,180.01189292408526,False,False,False,ok
BNCI2014_001,ebsw_full_b1,ebsw,full,b1,raw_rooted,8,1788,58,57,500,500,2,0.00027603872782164983,0.0166144132554132,,,,0.0027415761205528927,1.6150823677576573,1.0,,499.99999064940795,0.999999981298816,,6.214608089072457,0.002001964346518148,0.010006796717191336,0.020010622618875134,fixed_beta,0,0,3441,0d177eb58f268ccf3c89192940f43345ce0eaa7ff399280f5ed6894f9e43d760,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2513010986149311,0.1970559824258089,1.6240698751062155,0.5830191075801849,0.9764211717993021,0.9748670272529125,0.1687279436737299,4.775462206453085,0.0,222.08734299056232,39.83119805343449,180.01189292408526,False,False,False,ok
