method,aggregation,update,subject,seed,epoch,objective_power,lew,training_loss_reduction_pct,independent_LEW_reduction_pct,overfit_gap
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,185,0.0003118062015479,5.993261937855699,97.27241268888577,14.411382732250852,82.86102995663491
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,186,0.0003188127355082,5.99316337750901,97.21112162722588,14.412790253543603,82.79833137368227
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,187,0.0003117963433608,5.993290307325643,97.27249892535545,14.41097759332479,82.86152133203066
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,188,0.0003188034641841,5.993176219122522,97.21120272999372,14.41260686493897,82.79859586505475
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,189,0.0003117862368977,5.993339707663597,97.27258733366922,14.41027211663082,82.8623152170384
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,190,0.0003187941316126,5.993225447745887,97.21128436853546,14.411903840467902,82.79938052806756
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,191,0.000311776845119,5.993384892309821,97.27266949013786,14.409626843416968,82.86304264672088
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,192,0.000318784549684,5.993281544123243,97.21136818837847,14.41110273892731,82.80026544945116
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,193,0.0003117685132662,5.993421888401329,97.27274237469197,14.409098509372956,82.86364386531902
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,194,0.0003187746788669,5.993295949714382,97.21145453533163,14.410897015459977,82.80055751987165
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,195,0.0003117602208031,5.993464533491848,97.27281491467683,14.408489503064096,82.86432541161273
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,196,0.0003187650781548,5.993345551085747,97.21153851948706,14.41018866784664,82.80134985164042
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,197,0.0003117516108979,5.993482579639902,97.2728902315501,14.408231789505953,82.86465844204415
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,198,0.0003187564496251,5.9933717796339945,97.21161399928192,14.409814103010214,82.8017998962717
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,199,0.0003117428402258,5.99353705268873,97.2729669547641,14.407453870406822,82.86551308435727
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,200,0.0003187481608101,5.993428089451992,97.21168650735424,14.409009953364995,82.80267655398924
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,201,0.00031173472486,5.993597775736994,97.27303794555478,14.406586696271749,82.86645124928303
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,202,0.0003187394222044,5.993478127687802,97.21176295006099,14.408295366974832,82.80346758308616
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,203,0.0003117278351218,5.993605270479691,97.27309821492209,14.406479665297493,82.86661854962459
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,204,0.000318730258557,5.993496454207633,97.21184311090528,14.408033649481435,82.80380946142384
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,205,0.0003117205896387,5.993700295411509,97.27316159623928,14.405122632582314,82.86803896365696
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,206,0.0003187212520481,5.993595754514235,97.21192189714901,14.406615560963951,82.80530633618505
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,207,0.000311713533298,5.993703099043094,97.2732233229954,14.405082594460646,82.86814072853475
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,208,0.0003187131266463,5.993584144766507,97.21199297573162,14.406781357531033,82.80521161820059
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,209,0.0003117059566643,5.993759462897275,97.27328960111892,14.404277673135118,82.8690119279838
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,210,0.0003187049550458,5.99366064724004,97.21206445844658,14.405688840468512,82.80637561797806
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,211,0.0003116985331425,5.9938027878938485,97.27335453986537,14.403658957219092,82.86969558264627
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,212,0.0003186967377235,5.993703203573602,97.21213634112219,14.405081101680622,82.80705523944157
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,213,0.0003116920218531,5.993839407319024,97.27341149867587,14.403136002274286,82.87027549640159
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,214,0.0003186883095728,5.993722392528891,97.21221006806152,14.404807067912866,82.80740300014865
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,215,0.0003116861208399,5.993898263040967,97.27346311897287,14.402295495066095,82.87116762390677
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,216,0.000318679884613,5.993783842848384,97.21228376708783,14.40392950775772,82.8083542593301
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,217,0.0003116802135841,5.993929938898832,97.27351479387825,14.401843138252127,82.87167165562612
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,218,0.0003186718458348,5.993822395689832,97.2123540879131,14.4033789420682,82.8089751458449
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,219,0.0003116740315634,5.993991911171854,97.27356887234471,14.400958124179349,82.87261074816536
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,220,0.0003186643691192,5.9938577268037445,97.21241949198297,14.402874385247944,82.80954510673503
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,221,0.0003116678169118,5.994037405612803,97.27362323625655,14.400308426846806,82.87331480940975
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,222,0.0003186563261369,5.993920920106334,97.21248984958446,14.401971933887513,82.81051791569695
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,223,0.0003116627532659,5.9940613240187295,97.27366753151507,14.3999668527071,82.87370067880798
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,224,0.0003186486455124,5.993930118741606,97.21255703738836,14.40184056995218,82.81071646743618
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,225,0.0003116571881841,5.994133049355767,97.27371621318474,14.398942557009068,82.87477365617568
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,226,0.0003186414696787,5.994008446888799,97.21261980943346,14.400721980796405,82.81189782863706
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,227,0.0003116519177962,5.9941358515442,97.27376231696037,14.398902539496778,82.8748597774636
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,228,0.0003186346050288,5.994003362418559,97.21267985933584,14.400794591134805,82.81188526820102
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,229,0.0003116462077896,5.994201373347511,97.2738122663888,14.397966835266857,82.87584543112195
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,230,0.0003186276716713,5.9940844957344295,97.21274051027171,14.399635941906428,82.81310456836529
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,231,0.0003116408441375,5.994235076846341,97.27385918601176,14.397485522103532,82.87637366390823
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,232,0.0003186204288115,5.994109379149969,97.21280386864107,14.39928058665064,82.81352328199043
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,233,0.0003116359181105,5.994278186046655,97.27390227742134,14.396869887932242,82.8770323894891
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,234,0.0003186134387077,5.994148995870935,97.21286501597663,14.398714827903012,82.81415018807363
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,235,0.0003116308547696,5.994331079023162,97.27394657001179,14.396114533541034,82.87783203647075
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,236,0.0003186069079581,5.994197632908237,97.21292214501912,14.398020251758366,82.81490189326075
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,237,0.0003116255337904,5.99435956989156,97.273993116345,14.395707660947076,82.87828545539791
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,238,0.0003186008307281,5.994249222539844,97.21297530680793,14.397283510184174,82.81569179662375
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,239,0.0003116206074242,5.994414471517287,97.27403621072179,14.394923621423956,82.87911258929783
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,240,0.0003185947102866,5.994274677012685,97.213028846598,14.396919999769262,82.81610884682873
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,241,0.0003116161855954,5.994437823991795,97.27407489155642,14.394590129241616,82.8794847623148
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,242,0.000318588268721,5.994331619364134,97.21308519548558,14.39610681703588,82.81697837844969
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,243,0.000311612041704,5.99449492331042,97.27411114107792,14.393774704890292,82.88033643618763
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,244,0.0003185822384024,5.994343265366984,97.2131379469075,14.3959405027164,82.8171974441911
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,245,0.0003116073867571,5.994526502417521,97.27415186115992,14.393323729755314,82.88082813140461
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,246,0.0003185765241813,5.994427581861878,97.21318793320312,14.394736395122637,82.81845153808048
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,247,0.0003116029110354,5.994561996839961,97.27419101343355,14.3928168407575,82.88137417267605
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,248,0.0003185708441535,5.994418190529767,97.21323762038597,14.39487051092435,82.81836710946162
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,249,0.0003115984923577,5.994582644095204,97.27422966670332,14.392521981289493,82.88170768541383
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,250,0.0003185646437885,5.994483603857588,97.21329185932288,14.39393635581197,82.8193555035109
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,251,0.0003115947150844,5.9946280605107205,97.27426270915942,14.391873398223105,82.8823893109363
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,252,0.0003185582418146,5.994498739797103,97.21334786187411,14.393720202380406,82.8196276594937
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,253,0.0003115907642161,5.994666356464206,97.2742972701726,14.391326501101004,82.88297076907159
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,254,0.0003185524798617,5.994526844273354,97.21339826571322,14.393318847778133,82.82007941793509
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,255,0.0003115864588108,5.994690802367967,97.27433493256935,14.390977393866509,82.88335753870284
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,256,0.0003185472807127,5.994575717862989,97.2134437463123,14.392620893475264,82.82082285283703
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,257,0.0003115817022369,5.994729660567843,97.27437654165392,14.39042246741221,82.88395407424171
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,258,0.0003185421638026,5.994602850874693,97.2134885075101,14.392233412170734,82.82125509533937
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,259,0.000311577539123,5.994762521447269,97.27441295932807,14.389953187533992,82.88445977179408
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,260,0.0003185362188683,5.994645678374199,97.21354051201574,14.391621800914336,82.8219187111014
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,261,0.0003115736953016,5.994807318707761,97.27444658392702,14.389313446501031,82.88513313742598
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,262,0.0003185301561109,5.994694920871561,97.21359354720255,14.39091857831139,82.82267496889116
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,263,0.0003115702284498,5.994841349597844,97.27447691090876,14.388827457926402,82.88564945298236
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,264,0.0003185246839465,5.994695410372907,97.2136414160586,14.390911587837122,82.82272982822148
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,265,0.0003115660298783,5.994862723032001,97.27451363875538,14.388522228037452,82.88599141071793
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,266,0.0003185196548355,5.99477478021081,97.21368540921617,14.389778122497326,82.82390728671885
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,267,0.0003115618755257,5.994918840722497,97.2745499797883,14.387720822128008,82.8868291576603
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,268,0.0003185142606798,5.994771120740319,97.21373259567548,14.389830382689274,82.82390221298621
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,269,0.0003115581579102,5.994935982026126,97.27458250037583,14.387476030478489,82.88710646989733
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,270,0.0003185087664905,5.994831367472322,97.21378065719877,14.388970010734816,82.82481064646396
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,271,0.0003115547046039,5.994996120438428,97.27461270886559,14.386617205416789,82.8879955034488
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,272,0.0003185035340551,5.994849010765236,97.21382642897731,14.388718050273184,82.82510837870413
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,273,0.0003115510240188,5.99502424335616,97.27464490552227,14.386215587455284,82.88842931806698
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,274,0.0003184986353669,5.994899210668258,97.21386928123525,14.388001155144758,82.82586812609048
fixed_spectral_normalized_power_s1,spectral,normalized_power,1,1788,275,0.0003115472674443,5.995054206797154,97.27467776691142,14.385787685336226,82.8888900815752
