dataset,method,family,response,calibration,update,subject,seed,epoch,bank_epoch,epochs,N_proj,p,power_objective,rooted_objective,lew,relative_lew,lew_reduction_pct,raw_gradient_norm,applied_update_norm,beta_t,target_rho,ess,ess_over_N,realized_rho_error,weight_entropy,max_weight,top5_mass,top10_mass,solver_status,solver_iterations,bracket_steps,bank_seed,bank_hash,bank_hash_kind,h_hash_epoch0,initial_source_hash,target_hash,direction_sampling_ms,source_projection_ms,target_projection_ms,wasserstein_1d_ms,aggregation_ms,backward_ms,optimizer_update_ms,total_epoch_ms,evaluation_ms,cumulative_optimization_ms,cumulative_evaluation_ms,cumulative_diagnostic_ms,nan,diverged,solver_failure,status
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,32,31,500,500,2,0.0002966403317150666,0.017223249743154357,,,,0.002737327683520246,1.6125795827025509,1.0,,499.9999893985521,0.9999999787971042,,6.214608087821619,0.002002058076998371,0.010006617555643983,0.02001074005688959,fixed_beta,0,0,4150,1db0e4c1c47137b7e9f97a48124368322ae012bf6200acd99705eb5422cf2895,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.22472883574664593,0.3383108414709568,0.29006111435592175,1.2408660259097815,0.3102719783782959,0.7900041528046131,0.16865087673068047,3.3628938253968954,0.0,109.85440132208169,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,33,32,500,500,2,0.00029114395081010784,0.017062940860534795,,,,0.0027592506794524387,1.625494578537635,1.0,,499.9999892025189,0.9999999784050378,,6.214608087625443,0.0020015283860640326,0.010006135885660109,0.020010445565751794,fixed_beta,0,0,4182,2b32dfa6ad1a37ea66f95904e1727294ab2d86d23e7313a591a5b68b8e2d4e62,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.24253898300230503,0.373312970623374,0.28718612156808376,0.703474972397089,0.33341022208333015,3.810968017205596,0.1734010875225067,5.924292374402285,0.0,115.77869369648397,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,34,33,500,500,2,0.00029147564112573683,0.017072657705399497,,,,0.0027440906406522073,1.6165636897772537,1.0,,499.9999896096725,0.999999979219345,,6.214608088032428,0.0020012173851193435,0.0100053033865239,0.0200096081054909,fixed_beta,0,0,4215,51ea687a13497bd39dffa943864e126bd9fd1b16a0bd1d620c7264281beda311,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,1.5456171240657568,0.19485107623040676,0.21475390531122684,1.4583319425582886,0.4071409348398447,0.7833908312022686,0.2149611245840788,4.819046938791871,0.0,120.59774063527584,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,35,34,500,500,2,0.0002928718918060943,0.01711350027919754,,,,0.0027570916900653943,1.6242227022380678,1.0,,499.9999881330458,0.9999999762660916,,6.214608086556387,0.0020018665669905146,0.01000737032017737,0.02001234691454,fixed_beta,0,0,4249,1866de2f39cac3e54613a65a6fb40a076bdb70f3df309c8f64ba6fb5e867a5b1,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2079368568956852,0.3598660696297884,0.2875109203159809,0.5768481642007828,0.44001592323184013,1.8279089126735926,0.16426597721874714,3.864352824166417,0.0,124.46209345944226,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,36,35,500,500,2,0.00030277668098575253,0.01740047933206877,,,,0.002748701816568455,1.619280166938376,1.0,,499.9999901939963,0.9999999803879926,,6.214608088616769,0.002001716012021707,0.010005814833655933,0.02000959849188045,fixed_beta,0,0,4284,4fbaf6d7cb4e64a1471770ed77517b76b45bb0d45f693e6908d3ddcecafab7a4,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,1.774329924955964,0.34059793688356876,0.2161199226975441,1.4475120697170496,0.4496839828789234,0.7897850591689348,0.1597029622644186,5.177731858566403,0.0,129.63982531800866,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,37,36,500,500,2,0.000279795859995239,0.016727099569119535,,,,0.002743749510159659,1.6163627273310577,1.0,,499.99999068540257,0.9999999813708051,,6.2146080891081565,0.0020012589260569764,0.010005425767948047,0.020009860947349467,fixed_beta,0,0,4320,b4de810d5750d98f086c41f8fe62059bc9da1fdbc020f2cb8dc68dae6c116d20,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.27300906367599964,0.37124892696738243,0.2947079483419657,0.707198167219758,0.3198510967195034,0.7262020371854305,0.16981293447315693,2.8620301745831966,0.0,132.50185549259186,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,38,37,500,500,2,0.0002892723544817737,0.017008008539560818,,,,0.002730695672924185,1.6086726171814476,1.0,,499.9999910570524,0.9999999821141048,,6.214608089479713,0.002001372209267738,0.010005164555155065,0.02000888417078025,fixed_beta,0,0,4357,a7984ea0fded4408e082523ff8ba5cbe8b159944f6df1851a1c7fcf4be29f911,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.40023215115070343,0.36733713932335377,0.3090249374508858,1.9444841891527176,0.9297439828515053,0.9642690420150757,0.17319596372544765,5.088287405669689,0.0,137.59014289826155,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,39,38,500,500,2,0.0002906354238359437,0.01704803284358473,,,,0.002736762026813998,1.6122463502361544,1.0,,499.99999100690354,0.9999999820138071,,6.214608089429566,0.002001432520002,0.01000519228872707,0.020008787425530042,fixed_beta,0,0,4395,cd7e2a20e742b73d2270f7354351ce171534c2abe51a9797245cdceee40dd8ed,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2575728576630354,0.3911589737981558,0.28662895783782005,0.6949198432266712,0.3235931508243084,0.7251149509102106,0.30769617296755314,2.9866849072277546,0.0,140.5768278054893,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,40,39,500,500,2,0.0002867732767842875,0.0169343814999039,,,,0.0027257110382883946,1.605736132781242,1.0,,499.99999103735877,0.9999999820747175,,6.214608089460028,0.0020012422582384995,0.01000487617468469,0.020008888604314504,fixed_beta,0,0,4434,779aea5158fdbd90b0069c47d217088fce33e949a4d3a37ca1da39406fe370db,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2900708932429552,1.0472068097442389,0.31705317087471485,0.5448400042951107,0.3240671940147877,0.6265949923545122,0.051230890676379204,3.2010639552026987,0.0,143.777891760692,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,41,40,500,500,2,0.00028665091762121735,0.016930768370668158,,,,0.002744803067804617,1.6169833857775007,1.0,,499.99999072020836,0.9999999814404167,,6.214608089142807,0.0020009543091556083,0.010004456141370384,0.020008147730321005,fixed_beta,0,0,4474,d4889260968119e5fd9f826deb67ffe859decec33716d0293b91d4fc661ed49f,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.19284500740468502,0.4960540682077408,0.29462995007634163,0.6211730651557446,0.5000161472707987,0.8459908422082663,0.1352289691567421,3.085938049480319,0.0,146.86382981017232,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,42,41,500,500,2,0.00027013028271683,0.016435640623864652,,,,0.0027496154648792657,1.619818403781796,1.0,,499.99999258725757,0.9999999851745152,,6.214608091009807,0.002001385938710214,0.010004700863039773,0.02000808533448751,fixed_beta,0,0,4515,34d9c3617912fbbb5c952ee7a64642b26d26bd447a37bf70da17870a5d37c754,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,1.7208720091730356,0.32188487239181995,0.3360970877110958,1.4775048475712538,0.4457088652998209,0.973111018538475,0.05057407543063164,5.325752776116133,0.0,152.18958258628845,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,43,42,500,500,2,0.0002826110382197008,0.01681103917726982,,,,0.0027379873566245046,1.6129682009105897,1.0,,499.99998948083504,0.9999999789616701,,6.214608087903851,0.0020015862328153777,0.01000666643225524,0.020011098734567415,fixed_beta,0,0,4557,4b5a1383d263975aaf832c5ada230165f5428478538890208004ba4f2df56cc1,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20973104983568192,0.4018200561404228,0.4225259181112051,0.7307969499379396,0.4937129560858011,0.7337369024753571,0.20236498676240444,3.194688819348812,0.0,155.38427140563726,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,44,43,500,500,2,0.0002894037424332557,0.017011870632980246,,,,0.0027407759561407833,1.6146109851016672,1.0,,499.99999017046673,0.9999999803409335,,6.214608088593278,0.0020015346779193753,0.010005545312010183,0.020009908095149135,fixed_beta,0,0,4600,13490e363f0867c59eb01495fe6b9b16ee212c2e8754e62289984dc5e64884ca,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21835393272340298,0.3995879087597132,0.2859639935195446,0.602029962465167,0.33567287027835846,0.691054854542017,0.15632808208465576,2.688991604372859,0.0,158.07326301001012,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,45,44,500,500,2,0.0002747348082748015,0.01657512619182133,,,,0.002739924307530202,1.6141092727311213,1.0,,499.9999924225594,0.9999999848451188,,6.214608090845049,0.0020009927856867935,0.010004284735250944,0.020007623894733262,fixed_beta,0,0,4644,023512d53773424de6b3416c17c976b12d0fc6583fc5ab071520de2180d22658,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.225521856918931,0.5280910991132259,0.2953261137008667,0.7042810320854187,0.386988976970315,1.7462859395891428,0.1858430914580822,4.072338109835982,0.0,162.1456011198461,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,46,45,500,500,2,0.0002772940447087214,0.016652148351150413,,,,0.002721159209583149,1.6030546174923606,1.0,,499.9999913375466,0.9999999826750932,,6.214608089760293,0.002001312443704704,0.010005676215733752,0.020009386079548885,fixed_beta,0,0,4689,b334ed895575f7faef51222491bfffe063c0936b6e496f090cd83a1e7947f33a,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2530929632484913,0.34898286685347557,0.3367362078279257,0.614220043644309,0.3332491032779217,0.8918619714677334,0.20072702318429947,2.978870179504156,0.0,165.12447129935026,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,47,46,500,500,2,0.00028480048863660946,0.01687603296502497,,,,0.0027311449484948742,1.6089372886771778,1.0,,499.9999902508533,0.9999999805017066,,6.214608088673587,0.0020011308579262746,0.010004960474596612,0.020009232933696452,fixed_beta,0,0,4735,fea5e4cf11535fba091245050b5de17b5bf69e88d6fb9263f1254096be53274c,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.3642479423433542,0.3953040577471256,0.43485919013619423,0.7424619980156422,0.4928989801555872,0.5313970614224672,0.18333899788558483,3.1445082277059555,0.0,168.26897952705622,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,48,47,500,500,2,0.00027523382689973483,0.01659017260005859,,,,0.002737151549279415,1.6124758207443868,1.0,,499.99999096448994,0.9999999819289799,,6.214608089387243,0.002001513289352352,0.01000518899702696,0.02000927942815756,fixed_beta,0,0,4782,d03da5ac37f38bbea7077b86fbcd7dbc12c558fc8011be34ea87a3483703c263,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.37703500129282475,0.31923106871545315,0.3039769362658262,0.608270987868309,0.29683508910238743,0.5678518209606409,0.05649495869874954,2.529695862904191,0.0,170.7986753899604,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,49,48,500,500,2,0.000272578885192276,0.01650996320990074,,,,0.0027340586615194886,1.6106537781430295,1.0,,499.9999921711056,0.9999999843422112,,6.214608090593799,0.002001596233924761,0.010005591789897844,0.020009106282390363,fixed_beta,0,0,4830,a160517c1505be44e9c282e8a1ab3440114a2d16972ddc0274cb2d865799db12,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21714996546506882,0.36796601489186287,0.3255540505051613,0.7147761061787605,0.3211279399693012,0.7164319977164268,0.16715098172426224,2.830157056450844,0.0,173.62883244641125,26.610438711941242,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,50,49,500,500,2,0.0002911795968906013,0.01706398537536297,7.243138050994242,0.7052130546352218,29.478694536477825,0.002726167412055186,1.6060049858757546,1.0,,499.9999899543872,0.9999999799087744,,6.214608088377221,0.002001520970360227,0.01000560963274768,0.020009979070141785,fixed_beta,0,0,4879,e6a20c6a5ccba4773a467b7bc5e55495eb0017ac379dd2e9985bb268afcb720e,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2288818359375,0.19521801732480526,0.21588802337646484,0.7497488986700773,0.8514989167451859,0.5975929088890553,0.14534592628479004,2.9841745272278786,12.957012979313731,176.61300697363913,39.56745169125497,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,51,50,500,500,2,0.00028320742045574986,0.016828767645188696,,,,0.002743574045514774,1.6162593598367194,1.0,,499.99999165471644,0.9999999833094328,,6.214608090077315,0.002001237238132037,0.01000507490558792,0.020008738832295224,fixed_beta,0,0,4929,e59f94a7c28ecd419d8ca1fe92dd44d1e53b364a17464497afcdfbe7f1a0bedc,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.26132818311452866,0.6625570822507143,0.30490895733237267,0.7318740244954824,0.4034109879285097,3.017089096829295,0.15331897884607315,5.534487310796976,0.0,182.1474942844361,39.56745169125497,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,52,51,500,500,2,0.00027190694017429425,0.016489600970741963,,,,0.0027373190337871677,1.612574487082088,1.0,,499.99999133831113,0.9999999826766223,,6.214608089761014,0.0020011417879089543,0.010005080375529506,0.02000932521303141,fixed_beta,0,0,4980,381f58e21f18044f0f6fe7ce2d939e617bdd209fa330a7a55525acc92489ced7,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.27439999394118786,0.4466450773179531,0.2942918799817562,0.9179108310490847,0.26080780662596226,4.174066940322518,0.06222003139555454,6.430342560634017,0.0,188.57783684507012,39.56745169125497,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,53,52,500,500,2,0.00028363535960559223,0.016841477358165234,,,,0.002721291522886012,1.6031325642182865,1.0,,499.99999150122426,0.9999999830024485,,6.214608089923832,0.0020012781802971856,0.010004971207013064,0.02000860431370831,fixed_beta,0,0,5032,be29b907ca150ac241deffa2ec3b06f7289d15c43e4a3244c6efe7ad0f4499e0,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2124339807778597,0.30718883499503136,0.21386495791375637,1.1627920903265476,0.29056286439299583,0.7027999963611364,0.14619901776313782,3.035841742530465,0.0,191.6136785876006,39.56745169125497,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,54,53,500,500,2,0.00027673805341343113,0.016635445693260854,,,,0.002720632225106279,1.6027441671166462,1.0,,499.9999922190851,0.9999999844381702,,6.214608090641667,0.0020011918182854713,0.010005009597113335,0.020008617057256366,fixed_beta,0,0,5085,1cd167541c0152be787ef3f7edb8b09f4161aa7e94a9225710f4521f805272dc,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.36413921043276787,0.3043459728360176,0.2148000057786703,0.7981059607118368,0.251030083745718,0.9183248039335012,0.2001938410103321,3.050939878448844,0.0,194.66461846604943,39.56745169125497,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,55,54,500,500,2,0.000281568745525899,0.016780010295762603,,,,0.002727750842768516,1.6069377963881066,1.0,,499.99999110942935,0.9999999822188587,,6.214608089531991,0.0020009540138679702,0.010004506096356268,0.02000837207584913,fixed_beta,0,0,5139,03679bdbb8528201074647927a1aa705a853762a5dc343f1266aefc33fa075e3,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2205281052738428,0.3591231070458889,0.42646494694054127,1.8644258379936218,0.28138398192822933,0.9380418341606855,0.1402171328663826,4.230184946209192,0.0,198.89480341225863,39.56745169125497,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,56,55,500,500,2,0.0002745728098692656,0.016570238678705433,,,,0.0027331948206173475,1.610144883205137,1.0,,499.99999216123206,0.9999999843224642,,6.214608090583731,0.0020008978781602465,0.010003938853939133,0.020007420412067108,fixed_beta,0,0,5194,3da581989145b2a6f104a2f3ad5763055bf09d7c07cfa1cea6819f74b850f1f2,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.21066400222480297,0.3754659555852413,0.2891609910875559,0.7613329216837883,0.38704811595380306,0.7553610485047102,0.15678303316235542,2.935816068202257,0.0,201.83061948046088,39.56745169125497,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,57,56,500,500,2,0.00027010390743301463,0.01643483822351211,,,,0.0027392352406700182,1.6137033384483754,1.0,,499.99999271642594,0.9999999854328518,,6.214608091138913,0.002000921473115977,0.010004175810419933,0.02000774163470704,fixed_beta,0,0,5250,b859a12952ef2821fdafb91f36d917548214e65e545680c64ff4db4746b6aef9,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20630192011594772,0.3589231055229902,0.2902389969676733,0.584091991186142,0.4463731311261654,0.92516397126019,0.28862711042165756,3.099720226600766,0.0,204.93033970706165,39.56745169125497,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,58,57,500,500,2,0.00027585797765244014,0.0166089728054579,,,,0.002745463422952429,1.6173724057823413,1.0,,499.9999914141056,0.9999999828282112,,6.214608089836789,0.0020013274227794926,0.010005298909766192,0.020009028712523372,fixed_beta,0,0,5307,4629da1c8eaab5434d5a5b4284ca5e903df62990179d336c9012c34cb48c04d3,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.2158770803362131,0.19467715173959732,0.31896098516881466,0.6468570791184902,0.26608584448695183,0.7724999450147152,0.14364602975547314,2.5586041156202555,0.0,207.4889438226819,39.56745169125497,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,59,58,500,500,2,0.0002768045678307219,0.016637444750643708,,,,0.0027544377060535917,1.6226592210165764,1.0,,499.99999143301415,0.9999999828660283,,6.214608089855704,0.0020013719291626666,0.010005064220543841,0.02000907245212037,fixed_beta,0,0,5365,3684870412ea67b6267053d0f29fef70bae2fd01b1b35faffd9f4717235b7541,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.19976310431957245,0.3727031871676445,0.28840405866503716,0.7674919907003641,0.3927068319171667,0.702504999935627,0.16989605501294136,2.8934702277183533,0.0,210.38241405040026,39.56745169125497,0.0,False,False,False,ok
BNCI2014_001,ebsw_stop_b1,ebsw,stop,b1,raw_rooted,8,3654,60,59,500,500,2,0.0002662197629167006,0.016316242303811887,,,,0.0027273810212711212,1.6067199318629592,1.0,,499.99999299298423,0.9999999859859685,,6.214608091415432,0.002000871119022371,0.010004089831561504,0.020007487228664377,fixed_beta,0,0,5424,eed6f51b93ccb8424573b8f8f5956f9cff6edbbe09e08657dc1291cc31355ff6,three_row_sha256,,123ea5ce324bb82567913e1514a410f2bb582a6d8528a6ea98fbb2b74646f92c,a789b01b17129967eecd25421cde715dc938f6e3b95b30f735ff978f0882361e,0.20931405015289783,0.357016921043396,0.4280349239706993,0.7905140519142151,0.40053296834230423,0.9278899524360895,0.12737512588500977,3.2406779937446117,0.0,213.62309204414487,39.56745169125497,0.0,False,False,False,ok
